replica,day,daily_sessions,daily_unique_patients,daily_patient_ids,daily_treatment_modules,daily_extra_modules,daily_avg_wait,daily_max_wait,daily_peak_chairs,daily_peak_nurses,daily_peak_pharmacy,daily_ontime_sessions,daily_chairs_used_sum,daily_chairs_capacity_sum,daily_chairs_reg_used_sum,daily_chairs_reg_capacity_sum,daily_nurse_used_sum,daily_nurse_capacity_sum,daily_pharmacy_used_0_20_sum,daily_pharmacy_capacity_0_20_sum
21,383,22,22,238|239|314|316|370|425|426|427|478|479|624|893|945|958|959|960|1067|1306|1307|1309|1558|1559,333.0,0.0,8.727272727272727,20.0,15.0,4.0,9.0,22,333.0,840.0,333.0,720.0,44.0,224.0,89.0,189.0
21,384,21,21,243|319|320|321|372|373|374|375|378|480|482|893|1067|1070|1313|1314|1315|1389|1390|1391|1509,323.0,0.0,8.666666666666666,21.0,15.0,4.0,9.0,21,323.0,840.0,323.0,720.0,42.0,224.0,87.0,189.0
21,385,25,25,248|249|250|251|252|255|256|322|323|324|379|433|434|483|484|485|490|893|1067|1070|1393|1394|1487|1563|1566,394.0,0.0,11.12,22.0,15.0,4.0,9.0,25,394.0,840.0,394.0,720.0,50.0,224.0,107.0,189.0
21,386,20,20,257|258|261|325|329|380|382|436|437|462|489|491|893|1067|1070|1292|1319|1397|1398|1491,330.0,0.0,8.1,19.0,15.0,4.0,9.0,20,330.0,840.0,330.0,720.0,40.0,224.0,80.0,189.0
21,387,13,13,262|331|332|384|443|492|493|745|893|1067|1070|1233|1401,188.0,0.0,4.6923076923076925,8.0,13.0,4.0,9.0,13,188.0,840.0,188.0,720.0,26.0,224.0,47.0,189.0
21,388,21,21,266|268|270|335|385|386|389|390|391|751|964|1070|1155|1242|1324|1325|1328|1329|1405|1406|1498,334.0,0.0,8.0,19.0,15.0,4.0,9.0,21,334.0,840.0,334.0,720.0,42.0,224.0,87.0,189.0
21,389,13,13,272|274|340|341|392|394|395|445|446|1186|1330|1334|1409,190.0,0.0,5.0,8.0,13.0,4.0,9.0,13,190.0,840.0,190.0,720.0,26.0,224.0,53.0,189.0
21,390,17,17,275|279|342|344|345|397|447|448|449|499|500|501|502|1088|1248|1311|1336,272.0,0.0,6.823529411764706,18.0,15.0,4.0,9.0,17,272.0,840.0,272.0,720.0,34.0,224.0,72.0,189.0
21,391,24,24,280|281|282|284|285|346|347|348|398|399|401|451|452|505|506|507|508|1007|1088|1340|1341|1419|1420|1508,373.0,0.0,10.791666666666666,21.0,15.0,4.0,9.0,24,373.0,840.0,373.0,720.0,48.0,224.0,109.0,189.0
21,392,17,17,289|455|456|458|459|510|512|1007|1088|1197|1342|1425|1426|1427|1428|1511|1512,252.0,0.0,6.0,14.0,15.0,4.0,9.0,17,252.0,840.0,252.0,720.0,34.0,224.0,68.0,189.0
21,393,26,26,290|291|292|294|350|353|354|406|408|461|515|516|519|568|569|1007|1088|1262|1263|1345|1434|1435|1436|1438|1516|1517,387.0,0.0,10.346153846153847,21.0,15.0,4.0,9.0,26,387.0,840.0,387.0,720.0,52.0,224.0,104.0,189.0
21,394,25,25,296|297|298|299|301|302|355|356|358|412|413|414|464|465|467|468|469|470|1007|1088|1349|1351|1441|1442|1522,382.0,0.0,11.0,21.0,15.0,4.0,9.0,25,382.0,840.0,382.0,720.0,50.0,224.0,111.0,189.0
21,395,11,11,361|416|418|473|474|475|995|1007|1354|1525|1553,165.0,0.0,4.454545454545454,8.0,11.0,4.0,9.0,11,165.0,840.0,165.0,720.0,22.0,224.0,43.0,189.0
21,396,18,18,305|306|310|311|312|363|364|365|366|367|368|420|423|476|1107|1183|1360|1361,288.0,0.0,7.5,19.0,15.0,4.0,9.0,18,288.0,840.0,288.0,720.0,36.0,224.0,93.0,189.0
21,397,12,12,314|316|425|426|427|478|479|1363|1364|1365|1446|1535,187.0,0.0,3.3333333333333335,6.0,12.0,4.0,9.0,12,187.0,840.0,187.0,720.0,24.0,224.0,39.0,189.0
21,398,15,15,319|320|321|372|373|374|378|428|480|482|862|1041|1450|1451|1509,232.0,0.0,5.6,9.0,15.0,4.0,9.0,15,232.0,840.0,232.0,720.0,30.0,224.0,105.0,189.0
21,399,19,19,322|323|324|433|434|483|484|485|490|511|1041|1284|1285|1369|1370|1456|1459|1566|1633,292.0,0.0,4.894736842105263,18.0,15.0,4.0,6.0,19,292.0,840.0,292.0,720.0,38.0,224.0,43.0,189.0
21,400,15,15,325|329|380|382|436|437|489|491|958|959|960|1041|1199|1292|1373,248.0,0.0,5.333333333333333,9.0,15.0,4.0,9.0,15,248.0,840.0,248.0,720.0,30.0,224.0,62.0,189.0
21,401,18,18,331|332|384|443|492|493|517|518|605|958|959|960|1041|1377|1468|1469|1544|1545,274.0,0.0,5.888888888888889,18.0,15.0,4.0,9.0,18,274.0,840.0,274.0,720.0,36.0,224.0,65.0,189.0
21,402,19,19,335|385|389|390|391|606|958|959|960|1041|1203|1297|1381|1382|1471|1472|1476|1550|1551,292.0,0.0,7.631578947368421,18.0,15.0,4.0,9.0,19,292.0,840.0,292.0,720.0,38.0,224.0,80.0,189.0
21,403,15,15,340|341|392|394|395|445|446|526|619|813|958|959|960|1186|1303,230.0,0.0,5.066666666666666,8.0,15.0,4.0,9.0,15,230.0,840.0,230.0,720.0,30.0,224.0,56.0,189.0
21,404,21,21,342|344|345|397|447|448|449|499|500|501|502|624|958|959|960|1067|1309|1311|1558|1559|1657,318.0,0.0,8.238095238095237,19.0,15.0,4.0,9.0,21,318.0,840.0,318.0,720.0,42.0,224.0,84.0,189.0
21,405,18,18,346|347|348|398|399|401|451|452|505|506|507|508|1067|1070|1314|1315|1389|1390,274.0,0.0,7.222222222222222,19.0,15.0,4.0,9.0,18,274.0,840.0,274.0,720.0,36.0,224.0,77.0,189.0
21,406,13,13,455|456|458|459|510|512|1067|1070|1197|1393|1394|1487|1563,193.0,0.0,5.076923076923077,8.0,13.0,4.0,9.0,13,193.0,840.0,193.0,720.0,26.0,224.0,53.0,189.0
21,407,16,16,350|353|354|406|408|461|462|515|516|519|1067|1070|1319|1397|1398|1491,273.0,0.0,6.0625,18.0,15.0,4.0,9.0,16,273.0,840.0,273.0,720.0,32.0,224.0,63.0,189.0
21,408,16,16,355|356|358|412|413|414|464|465|467|468|469|470|745|1067|1070|1401,238.0,0.0,5.9375,11.0,15.0,4.0,9.0,16,238.0,840.0,238.0,720.0,32.0,224.0,69.0,189.0
21,409,14,14,361|416|418|473|474|475|751|1070|1324|1325|1405|1406|1498|1553,227.0,0.0,5.142857142857143,8.0,14.0,4.0,9.0,14,227.0,840.0,227.0,720.0,28.0,224.0,56.0,189.0
21,410,12,12,363|364|365|366|367|368|420|423|476|1107|1334|1409,176.0,0.0,4.833333333333333,8.0,12.0,3.0,9.0,12,176.0,840.0,176.0,720.0,24.0,224.0,81.0,189.0
21,411,7,7,425|426|427|478|479|1088|1248,120.0,0.0,0.42857142857142855,1.0,7.0,4.0,0.0,7,120.0,840.0,120.0,720.0,14.0,224.0,0.0,189.0
21,412,12,12,372|373|374|378|480|482|1007|1088|1419|1420|1508|1509,185.0,0.0,4.833333333333333,8.0,12.0,4.0,9.0,12,185.0,840.0,185.0,720.0,24.0,224.0,49.0,189.0
21,413,16,16,433|434|483|484|485|490|1007|1088|1425|1426|1427|1428|1511|1512|1566|1633,244.0,0.0,6.6875,18.0,15.0,4.0,9.0,16,244.0,840.0,244.0,720.0,32.0,224.0,71.0,189.0
21,414,18,18,380|382|436|437|489|491|568|569|1007|1088|1292|1345|1434|1435|1436|1438|1516|1517,269.0,0.0,6.833333333333333,18.0,15.0,4.0,9.0,18,269.0,840.0,269.0,720.0,36.0,224.0,116.0,189.0
21,415,10,10,384|443|492|493|1007|1088|1351|1441|1442|1522,144.0,0.0,0.8,2.0,10.0,4.0,6.0,10,144.0,840.0,144.0,720.0,20.0,224.0,26.0,189.0
21,416,6,6,385|389|390|391|1007|1525,93.0,0.0,0.3333333333333333,1.0,6.0,4.0,7.0,6,93.0,840.0,93.0,720.0,12.0,224.0,27.0,189.0
21,417,7,7,392|394|395|445|446|1186|1361,105.0,0.0,0.42857142857142855,1.0,7.0,4.0,9.0,7,105.0,840.0,105.0,720.0,14.0,224.0,58.0,189.0
21,418,14,14,397|447|448|449|499|500|501|502|1311|1363|1365|1446|1535|1657,215.0,0.0,1.2857142857142858,3.0,14.0,4.0,9.0,14,215.0,840.0,215.0,720.0,28.0,224.0,55.0,189.0
21,419,13,13,398|399|401|451|452|505|506|507|508|862|1041|1450|1451,196.0,0.0,1.1538461538461537,3.0,13.0,4.0,9.0,13,196.0,840.0,196.0,720.0,26.0,224.0,36.0,189.0
21,420,12,12,455|456|458|459|510|511|512|1041|1197|1370|1456|1459,178.0,0.0,1.4166666666666667,5.0,12.0,4.0,3.0,12,178.0,840.0,178.0,720.0,24.0,224.0,18.0,189.0
21,421,8,8,406|408|461|515|516|519|1041|1373,136.0,0.0,2.875,5.0,8.0,3.0,9.0,8,136.0,840.0,136.0,720.0,16.0,224.0,66.0,189.0
21,422,18,18,412|413|414|464|465|467|468|469|470|517|518|605|1041|1377|1468|1469|1544|1545,277.0,0.0,3.6666666666666665,16.0,15.0,4.0,9.0,18,277.0,840.0,277.0,720.0,36.0,224.0,87.0,189.0
21,423,13,13,416|418|473|474|475|606|1041|1471|1472|1476|1550|1551|1553,195.0,0.0,1.2307692307692308,4.0,13.0,4.0,7.0,13,195.0,840.0,195.0,720.0,26.0,224.0,30.0,189.0
21,424,7,7,420|423|476|526|619|813|1107,106.0,0.0,0.42857142857142855,1.0,7.0,4.0,9.0,7,106.0,840.0,106.0,720.0,14.0,224.0,42.0,189.0
21,425,9,9,425|426|427|478|479|624|1067|1558|1559,143.0,0.0,0.6666666666666666,2.0,9.0,4.0,5.0,9,143.0,840.0,143.0,720.0,18.0,224.0,18.0,189.0
21,426,5,5,480|482|1067|1070|1390,70.0,0.0,0.2,1.0,5.0,4.0,4.0,5,70.0,840.0,70.0,720.0,10.0,224.0,14.0,189.0
21,427,12,12,433|434|483|484|485|490|1067|1070|1487|1563|1566|1633,187.0,0.0,3.1666666666666665,6.0,12.0,4.0,8.0,12,187.0,840.0,187.0,720.0,24.0,224.0,59.0,189.0
21,428,9,9,436|437|489|491|1067|1070|1319|1397|1491,159.0,0.0,1.7777777777777777,5.0,9.0,4.0,6.0,9,159.0,840.0,159.0,720.0,18.0,224.0,36.0,189.0
21,429,6,6,443|492|493|1067|1070|1401,86.0,0.0,0.3333333333333333,1.0,6.0,4.0,4.0,6,86.0,840.0,86.0,720.0,12.0,224.0,16.0,189.0
21,430,4,4,1070|1324|1325|1498,79.0,0.0,0.0,0.0,4.0,4.0,3.0,4,79.0,840.0,79.0,720.0,8.0,224.0,10.0,189.0
21,431,3,3,445|446|1186,42.0,0.0,0.0,0.0,3.0,3.0,9.0,3,42.0,840.0,42.0,720.0,6.0,224.0,37.0,189.0
21,432,9,9,447|448|449|499|500|501|502|1088|1657,143.0,0.0,0.6666666666666666,2.0,9.0,4.0,9.0,9,143.0,840.0,143.0,720.0,18.0,224.0,41.0,189.0
21,433,9,9,451|452|505|506|507|508|1088|1420|1508,140.0,0.0,0.6666666666666666,2.0,9.0,4.0,9.0,9,140.0,840.0,140.0,720.0,18.0,224.0,39.0,189.0
21,434,12,12,455|456|458|459|510|512|1088|1197|1427|1428|1511|1512,179.0,0.0,1.4166666666666667,5.0,12.0,4.0,6.0,12,179.0,840.0,179.0,720.0,24.0,224.0,35.0,189.0
21,435,10,10,461|515|516|519|568|569|1088|1438|1516|1517,155.0,0.0,1.7,5.0,10.0,4.0,4.0,10,155.0,840.0,155.0,720.0,20.0,224.0,28.0,189.0
21,436,8,8,464|465|467|468|469|470|1088|1522,125.0,0.0,3.0,5.0,8.0,4.0,5.0,8,125.0,840.0,125.0,720.0,16.0,224.0,40.0,189.0
21,437,4,4,473|474|475|1525,62.0,0.0,0.0,0.0,4.0,4.0,0.0,4,62.0,840.0,62.0,720.0,8.0,224.0,0.0,189.0
21,438,1,1,476,16.0,0.0,3.0,3.0,1.0,1.0,4.0,1,16.0,840.0,16.0,720.0,2.0,224.0,22.0,189.0
21,439,4,4,478|479|1363|1535,71.0,0.0,0.0,0.0,4.0,4.0,4.0,4,71.0,840.0,71.0,720.0,8.0,224.0,17.0,189.0
21,440,4,4,480|482|862|1451,55.0,0.0,0.0,0.0,4.0,4.0,2.0,4,55.0,840.0,55.0,720.0,8.0,224.0,7.0,189.0
21,441,6,6,483|484|485|490|1459|1633,88.0,0.0,2.8333333333333335,5.0,6.0,3.0,4.0,6,88.0,840.0,88.0,720.0,12.0,224.0,30.0,189.0
21,442,3,3,489|491|1373,57.0,0.0,0.0,0.0,3.0,3.0,5.0,3,57.0,840.0,57.0,720.0,6.0,224.0,21.0,189.0
21,443,6,6,492|493|605|1469|1544|1545,88.0,0.0,0.8333333333333334,4.0,6.0,4.0,4.0,6,88.0,840.0,88.0,720.0,12.0,224.0,21.0,189.0
21,444,4,4,606|1476|1550|1551,56.0,0.0,0.0,0.0,4.0,4.0,0.0,4,56.0,840.0,56.0,720.0,8.0,224.0,0.0,189.0
21,445,2,2,619|1186,30.0,0.0,3.5,4.0,2.0,1.0,8.0,2,30.0,840.0,30.0,720.0,4.0,224.0,43.0,189.0
21,446,8,8,499|500|501|502|624|1558|1559|1657,128.0,0.0,0.5,1.0,8.0,4.0,0.0,8,128.0,840.0,128.0,720.0,16.0,224.0,0.0,189.0
21,447,4,4,505|506|507|508,64.0,0.0,5.0,5.0,4.0,4.0,4.0,4,64.0,840.0,64.0,720.0,8.0,224.0,20.0,189.0
21,448,5,5,510|512|1197|1487|1563,71.0,0.0,4.2,5.0,5.0,3.0,5.0,5,71.0,840.0,71.0,720.0,10.0,224.0,21.0,189.0
21,449,5,5,515|516|519|1397|1491,88.0,0.0,4.0,5.0,5.0,2.0,5.0,5,88.0,840.0,88.0,720.0,10.0,224.0,20.0,189.0
22,0,4,4,0|1|2|3,63.0,0.0,4.0,5.0,4.0,2.0,4.0,4,63.0,840.0,63.0,720.0,8.0,224.0,24.0,189.0
22,1,4,4,1|4|5|6,63.0,0.0,1.75,4.0,4.0,2.0,2.0,4,63.0,840.0,63.0,720.0,8.0,224.0,7.0,189.0
22,2,9,9,1|7|8|9|10|11|12|13|14,130.0,0.0,4.666666666666667,6.0,9.0,4.0,9.0,9,130.0,840.0,130.0,720.0,18.0,224.0,40.0,189.0
22,3,6,6,1|15|16|17|18|19,99.0,0.0,4.333333333333333,5.0,6.0,3.0,6.0,6,99.0,840.0,99.0,720.0,12.0,224.0,26.0,189.0
22,4,3,3,1|20|21,45.0,0.0,4.333333333333333,5.0,3.0,2.0,3.0,3,45.0,840.0,45.0,720.0,6.0,224.0,13.0,189.0
22,6,5,5,22|23|24|25|26,78.0,0.0,4.2,5.0,5.0,3.0,5.0,5,78.0,840.0,78.0,720.0,10.0,224.0,21.0,189.0
22,7,3,3,27|28|29,48.0,0.0,4.666666666666667,5.0,3.0,2.0,3.0,3,48.0,840.0,48.0,720.0,6.0,224.0,14.0,189.0
22,8,1,1,30,14.0,0.0,5.0,5.0,1.0,1.0,1.0,1,14.0,840.0,14.0,720.0,2.0,224.0,5.0,189.0
22,9,3,3,31|32|33,55.0,0.0,4.666666666666667,5.0,3.0,2.0,3.0,3,55.0,840.0,55.0,720.0,6.0,224.0,14.0,189.0
22,10,3,3,34|35|36,45.0,0.0,4.666666666666667,5.0,3.0,2.0,3.0,3,45.0,840.0,45.0,720.0,6.0,224.0,14.0,189.0
22,11,2,2,37|38,32.0,0.0,5.0,5.0,2.0,2.0,2.0,2,32.0,840.0,32.0,720.0,4.0,224.0,10.0,189.0
22,12,2,2,39|40,31.0,0.0,5.0,5.0,2.0,2.0,2.0,2,31.0,840.0,31.0,720.0,4.0,224.0,10.0,189.0
22,13,1,1,41,14.0,0.0,5.0,5.0,1.0,1.0,1.0,1,14.0,840.0,14.0,720.0,2.0,224.0,5.0,189.0
22,14,9,9,0|2|3|42|43|44|45|46|47,132.0,0.0,4.888888888888889,6.0,9.0,4.0,9.0,9,132.0,840.0,132.0,720.0,18.0,224.0,49.0,189.0
22,15,9,9,4|5|6|48|49|50|51|52|53,151.0,0.0,3.3333333333333335,5.0,9.0,3.0,7.0,9,151.0,840.0,151.0,720.0,18.0,224.0,30.0,189.0
22,16,6,6,7|12|13|14|54|55,108.0,0.0,4.166666666666667,5.0,6.0,3.0,6.0,6,108.0,840.0,108.0,720.0,12.0,224.0,40.0,189.0
22,17,4,4,15|17|18|19,64.0,0.0,1.0,4.0,4.0,3.0,1.0,4,64.0,840.0,64.0,720.0,8.0,224.0,4.0,189.0
22,18,6,6,56|57|58|59|60|61,92.0,0.0,4.166666666666667,6.0,6.0,4.0,6.0,6,92.0,840.0,92.0,720.0,12.0,224.0,24.0,189.0
22,19,5,5,62|63|64|65|66,74.0,0.0,5.2,6.0,5.0,4.0,5.0,5,74.0,840.0,74.0,720.0,10.0,224.0,25.0,189.0
22,20,7,7,22|23|25|26|67|68|69,121.0,0.0,4.0,5.0,7.0,3.0,7.0,7,121.0,840.0,121.0,720.0,14.0,224.0,28.0,189.0
22,21,6,6,1|27|28|29|70|71,93.0,0.0,4.333333333333333,5.0,6.0,3.0,6.0,6,93.0,840.0,93.0,720.0,12.0,224.0,29.0,189.0
22,22,4,4,1|72|73|74,53.0,0.0,3.25,5.0,4.0,2.0,3.0,4,53.0,840.0,53.0,720.0,8.0,224.0,13.0,189.0
22,23,11,11,1|8|9|10|11|33|75|76|77|78|79,154.0,0.0,5.0,8.0,11.0,4.0,9.0,11,154.0,840.0,154.0,720.0,22.0,224.0,48.0,189.0
22,24,5,5,1|16|34|80|81,73.0,0.0,3.8,5.0,5.0,2.0,5.0,5,73.0,840.0,73.0,720.0,10.0,224.0,19.0,189.0
22,25,11,11,1|20|21|37|38|82|83|84|85|86|87,175.0,0.0,5.090909090909091,8.0,11.0,4.0,9.0,11,175.0,840.0,175.0,720.0,22.0,224.0,49.0,189.0
22,26,3,3,40|88|89,50.0,0.0,4.666666666666667,5.0,3.0,2.0,3.0,3,50.0,840.0,50.0,720.0,6.0,224.0,14.0,189.0
22,27,2,2,24|90,30.0,0.0,4.5,5.0,2.0,1.0,2.0,2,30.0,840.0,30.0,720.0,4.0,224.0,19.0,189.0
22,28,10,10,0|2|3|44|45|46|91|92|93|94,163.0,0.0,3.9,6.0,10.0,4.0,8.0,10,163.0,840.0,163.0,720.0,20.0,224.0,37.0,189.0
22,29,9,9,4|5|6|30|48|50|52|53|95,140.0,0.0,4.444444444444445,6.0,9.0,4.0,9.0,9,140.0,840.0,140.0,720.0,18.0,224.0,49.0,189.0
22,30,10,10,7|12|13|14|31|32|96|97|98|99,152.0,0.0,2.9,5.0,10.0,4.0,8.0,10,152.0,840.0,152.0,720.0,20.0,224.0,29.0,189.0
22,31,10,10,15|17|18|19|35|36|98|100|101|102,154.0,0.0,5.1,8.0,10.0,4.0,9.0,10,154.0,840.0,154.0,720.0,20.0,224.0,46.0,189.0
22,32,6,6,56|57|58|61|98|103,95.0,0.0,3.5,5.0,6.0,4.0,6.0,6,95.0,840.0,95.0,720.0,12.0,224.0,20.0,189.0
22,33,10,10,39|66|98|104|105|106|107|108|109|110,152.0,0.0,5.2,8.0,10.0,4.0,9.0,10,152.0,840.0,152.0,720.0,20.0,224.0,46.0,189.0
22,34,15,15,22|23|25|26|41|67|68|98|111|112|113|114|115|116|117,231.0,0.0,5.666666666666667,9.0,15.0,4.0,9.0,15,231.0,840.0,231.0,720.0,30.0,224.0,65.0,189.0
22,35,14,14,27|28|29|42|43|47|70|115|118|119|120|121|122|123,201.0,0.0,5.285714285714286,8.0,14.0,4.0,9.0,14,201.0,840.0,201.0,720.0,28.0,224.0,62.0,189.0
22,36,5,5,49|51|74|115|124,80.0,0.0,3.2,5.0,5.0,2.0,4.0,5,80.0,840.0,80.0,720.0,10.0,224.0,16.0,189.0
22,37,10,10,33|54|55|76|77|78|79|115|125|126,180.0,0.0,4.4,7.0,10.0,4.0,9.0,10,180.0,840.0,180.0,720.0,20.0,224.0,41.0,189.0
22,38,4,4,34|115|127|128,67.0,0.0,4.0,5.0,4.0,2.0,4.0,4,67.0,840.0,67.0,720.0,8.0,224.0,16.0,189.0
22,39,16,16,37|38|59|60|82|85|86|87|129|130|131|132|133|134|135|136,247.0,0.0,6.375,13.0,15.0,4.0,9.0,16,247.0,840.0,247.0,720.0,32.0,224.0,71.0,189.0
22,40,9,9,40|62|63|64|65|137|138|139|140,138.0,0.0,5.666666666666667,7.0,9.0,4.0,9.0,9,138.0,840.0,138.0,720.0,18.0,224.0,49.0,189.0
22,41,4,4,69|90|141|142,70.0,0.0,3.0,5.0,4.0,1.0,3.0,4,70.0,840.0,70.0,720.0,8.0,224.0,12.0,189.0
22,42,12,12,0|1|2|3|44|45|46|71|93|94|142|143,186.0,0.0,5.416666666666667,8.0,12.0,4.0,9.0,12,186.0,840.0,186.0,720.0,24.0,224.0,54.0,189.0
22,43,19,19,1|4|5|6|48|50|52|53|72|73|142|144|145|146|147|148|149|150|151,294.0,0.0,7.368421052631579,18.0,15.0,4.0,9.0,19,294.0,840.0,294.0,720.0,38.0,224.0,75.0,189.0
22,44,18,18,1|7|8|9|10|11|12|13|14|75|96|97|142|147|148|149|152|153,266.0,0.0,6.555555555555555,18.0,15.0,4.0,9.0,18,266.0,840.0,266.0,720.0,36.0,224.0,71.0,189.0
22,45,17,17,1|15|16|17|18|19|80|81|100|102|142|147|148|149|154|155|156,260.0,0.0,6.176470588235294,18.0,15.0,4.0,9.0,17,260.0,840.0,260.0,720.0,34.0,224.0,66.0,189.0
22,46,18,18,1|20|21|56|57|58|61|83|84|103|147|148|149|156|157|158|159|160,279.0,0.0,6.666666666666667,18.0,15.0,4.0,9.0,18,279.0,840.0,279.0,720.0,36.0,224.0,68.0,189.0
22,47,14,14,66|88|89|104|109|110|147|148|149|156|161|162|163|164,219.0,0.0,5.142857142857143,8.0,14.0,4.0,9.0,14,219.0,840.0,219.0,720.0,28.0,224.0,56.0,189.0
22,48,12,12,22|23|24|25|26|67|68|116|117|156|165|166,185.0,0.0,5.083333333333333,8.0,12.0,4.0,9.0,12,185.0,840.0,185.0,720.0,24.0,224.0,52.0,189.0
22,49,17,17,27|28|29|70|91|92|118|119|121|122|156|167|168|169|170|171|172,277.0,0.0,6.470588235294118,18.0,15.0,4.0,9.0,17,277.0,840.0,277.0,720.0,34.0,224.0,69.0,189.0
22,50,5,5,30|74|95|124|173,68.0,0.0,4.6,5.0,5.0,4.0,5.0,5,68.0,840.0,68.0,720.0,10.0,224.0,23.0,189.0
22,51,17,17,31|32|33|76|77|78|79|98|99|126|174|175|176|177|178|179|180,274.0,0.0,6.117647058823529,11.0,15.0,4.0,9.0,17,274.0,840.0,274.0,720.0,34.0,224.0,72.0,189.0
22,52,11,11,34|35|36|98|101|128|181|182|183|184|185,162.0,0.0,4.818181818181818,8.0,11.0,4.0,9.0,11,162.0,840.0,162.0,720.0,22.0,224.0,47.0,189.0
22,53,17,17,37|38|82|85|86|87|98|129|130|131|134|135|136|186|187|188|189,257.0,0.0,6.294117647058823,13.0,15.0,4.0,9.0,17,257.0,840.0,257.0,720.0,34.0,224.0,71.0,189.0
22,54,16,16,39|40|98|105|106|107|108|137|138|139|140|188|190|191|192|193,244.0,0.0,7.0625,18.0,15.0,4.0,9.0,16,244.0,840.0,244.0,720.0,32.0,224.0,74.0,189.0
22,55,14,14,41|90|98|111|112|113|114|115|188|194|195|196|197|198,206.0,0.0,5.071428571428571,9.0,14.0,4.0,9.0,14,206.0,840.0,206.0,720.0,28.0,224.0,55.0,189.0
22,56,23,23,0|2|3|42|43|44|45|46|47|93|94|115|120|123|188|199|200|201|202|203|204|205|206,345.0,0.0,9.521739130434783,21.0,15.0,4.0,9.0,23,345.0,840.0,345.0,720.0,46.0,224.0,104.0,189.0
22,57,18,18,4|5|6|48|49|50|51|52|53|115|144|150|188|204|207|208|209|210,284.0,0.0,6.388888888888889,18.0,15.0,4.0,9.0,18,284.0,840.0,284.0,720.0,36.0,224.0,68.0,189.0
22,58,22,22,7|12|13|14|54|55|96|97|115|125|153|204|211|212|213|214|215|216|217|218|219|220,373.0,0.0,9.227272727272727,20.0,15.0,4.0,9.0,22,373.0,840.0,373.0,720.0,44.0,224.0,90.0,189.0
22,59,17,17,15|17|18|19|100|102|115|127|154|155|204|219|221|222|223|224|225,277.0,0.0,6.764705882352941,18.0,15.0,4.0,9.0,17,277.0,840.0,277.0,720.0,34.0,224.0,69.0,189.0
22,60,16,16,56|57|58|59|60|61|103|132|133|157|159|204|219|225|226|227,254.0,0.0,6.0,18.0,15.0,4.0,9.0,16,254.0,840.0,254.0,720.0,32.0,224.0,62.0,189.0
22,61,19,19,62|63|64|65|66|104|109|110|161|162|219|225|228|229|230|231|232|233|234,286.0,0.0,7.7368421052631575,19.0,15.0,4.0,9.0,19,286.0,840.0,286.0,720.0,38.0,224.0,81.0,189.0
22,62,17,17,22|23|25|26|67|68|69|116|117|141|142|219|225|235|236|237|238,270.0,0.0,6.823529411764706,18.0,15.0,4.0,9.0,17,270.0,840.0,270.0,720.0,34.0,224.0,70.0,189.0
22,63,22,22,1|27|28|29|70|71|118|119|121|122|142|143|168|169|170|171|172|225|238|239|240|241,342.0,0.0,9.090909090909092,20.0,15.0,4.0,9.0,22,342.0,840.0,342.0,720.0,44.0,224.0,88.0,189.0
22,64,19,19,1|72|73|74|124|142|145|146|147|148|149|151|238|242|243|244|245|246|247,291.0,0.0,7.157894736842105,18.0,15.0,4.0,9.0,19,291.0,840.0,291.0,720.0,38.0,224.0,76.0,189.0
22,65,25,25,1|8|9|10|11|33|75|76|77|78|79|126|142|147|148|149|152|176|177|178|179|238|248|249|250,369.0,0.0,9.88,21.0,15.0,4.0,9.0,25,369.0,840.0,369.0,720.0,50.0,224.0,103.0,189.0
22,66,17,17,1|16|34|80|81|128|142|147|148|149|156|181|238|251|252|253|254,247.0,0.0,5.588235294117647,11.0,15.0,4.0,9.0,17,247.0,840.0,247.0,720.0,34.0,224.0,62.0,189.0
22,67,30,30,1|20|21|37|38|82|83|84|85|86|87|129|130|131|134|135|136|147|148|149|156|158|160|186|189|255|256|257|258|259,459.0,0.0,12.066666666666666,23.0,15.0,4.0,9.0,30,459.0,840.0,459.0,720.0,60.0,224.0,121.0,189.0
22,68,19,19,40|88|89|137|138|139|140|147|148|149|156|163|164|190|193|260|261|262|263,300.0,0.0,8.052631578947368,18.0,15.0,4.0,9.0,19,300.0,840.0,300.0,720.0,38.0,224.0,81.0,189.0
22,69,18,18,24|90|156|165|166|195|196|197|198|262|264|265|266|267|268|269|270|271,276.0,0.0,7.666666666666667,19.0,15.0,4.0,9.0,18,276.0,840.0,276.0,720.0,36.0,224.0,77.0,189.0
22,70,16,16,0|2|3|44|45|46|91|92|93|94|156|167|205|206|262|272,266.0,0.0,6.625,18.0,15.0,4.0,9.0,16,266.0,840.0,266.0,720.0,32.0,224.0,71.0,189.0
22,71,23,23,4|5|6|30|48|50|52|53|95|144|150|173|207|208|209|262|273|274|275|276|277|278|279,387.0,0.0,10.347826086956522,21.0,15.0,4.0,9.0,23,387.0,840.0,387.0,720.0,46.0,224.0,97.0,189.0
22,72,20,20,7|12|13|14|31|32|96|97|98|99|153|174|175|180|211|212|214|220|262|280,321.0,0.0,7.3,19.0,15.0,4.0,9.0,20,321.0,840.0,321.0,720.0,40.0,224.0,78.0,189.0
22,73,23,23,15|17|18|19|35|36|98|100|101|102|154|155|182|183|184|185|222|281|282|283|284|285|286,357.0,0.0,9.826086956521738,21.0,15.0,4.0,9.0,23,357.0,840.0,357.0,720.0,46.0,224.0,97.0,189.0
